,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
186,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Bacsinszky T.,Kovinic D.,15.0,68.0,2347.0,885.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.75,1.38,2.65,1.44,2.75,1.5,2.8,1.5,2.95,1.44,2.72,2017-580,Australian Open,Hard,128,G,2017-01-19,183,201490,12.0,,Bacsinszky T.,R,,SUI,27.6084873374,15,2347,203575,,,Kovinic D.,R,,MNE,22.1629021218,68,885,6-1 7-6(5),3,R64,100.0,2.0,2.0,75.0,49.0,31.0,14.0,10.0,4.0,6.0,1.0,5.0,64.0,33.0,17.0,15.0,9.0,6.0,11.0
187,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Gavrilova D.,Konjuh A.,26.0,36.0,1665.0,1351.0,6.0,2.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,2.0,1.8,1.85,1.8,2.0,1.8,2.08,1.84,2.1,1.91,1.99,1.8,2017-580,Australian Open,Hard,128,G,2017-01-19,182,201611,22.0,,Gavrilova D.,R,,AUS,22.8692676249,26,1665,211951,,,Konjuh A.,R,,CRO,19.0554414784,36,1351,6-2 1-6 6-4,3,R64,121.0,1.0,3.0,92.0,60.0,30.0,19.0,13.0,10.0,15.0,5.0,7.0,79.0,41.0,29.0,14.0,12.0,5.0,10.0
188,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Williams S.,Safarova L.,2.0,61.0,7080.0,998.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.15,4.3,1.14,5.5,1.17,5.98,1.18,6.15,1.15,5.39,2017-580,Australian Open,Hard,128,G,2017-01-19,195,200033,2.0,,Williams S.,R,175.0,USA,35.3073237509,2,7080,201425,,,Safarova L.,L,177.0,CZE,29.9493497604,61,998,6-3 6-4,3,R64,85.0,15.0,6.0,75.0,48.0,40.0,11.0,10.0,6.0,6.0,8.0,3.0,58.0,32.0,24.0,12.0,9.0,3.0,5.0
189,7,St. Petersburg,Ladies Trophy,2017-01-30,International,Indoor,Hard,1st Round,3,Gavrilova D.,Kalinskaya A.,26.0,182.0,1665.0,305.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.22,4.0,1.22,3.6,1.25,4.0,1.22,4.81,1.29,4.81,1.23,4.08,2017-1086,St. Petersburg,Hard,32,I,2017-01-30,275,201611,,,Gavrilova D.,R,,AUS,22.9075975359,26,1665,214939,,WC,Kalinskaya A.,R,,RUS,18.1629021218,182,305,6-4 7-5,3,R32,113.0,1.0,4.0,72.0,50.0,30.0,10.0,11.0,5.0,8.0,1.0,8.0,89.0,53.0,27.0,18.0,11.0,8.0,13.0
190,7,St. Petersburg,Ladies Trophy,2017-01-30,International,Indoor,Hard,1st Round,3,Beck A.,Bertens K.,67.0,24.0,890.0,1956.0,7.0,5.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,3.5,1.28,3.2,1.3,3.0,1.36,3.6,1.33,3.77,1.36,3.31,1.32,2017-1086,St. Petersburg,Hard,32,I,2017-01-30,277,202470,,,Beck A.,R,170.0,GER,22.9541409993,67,890,202428,7.0,,Bertens K.,R,182.0,NED,25.1416837782,24,1956,7-5 3-6 6-4,3,R32,139.0,0.0,2.0,104.0,75.0,42.0,21.0,16.0,8.0,13.0,11.0,1.0,93.0,52.0,37.0,15.0,15.0,6.0,11.0
191,7,St. Petersburg,Ladies Trophy,2017-01-30,International,Indoor,Hard,1st Round,3,Vikhlyantseva N.,Shvedova Y.,115.0,45.0,567.0,1224.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.72,1.95,1.8,2.0,1.8,2.11,1.84,2.2,1.77,2.0,2017-1086,St. Petersburg,Hard,32,I,2017-01-30,283,212001,,WC,Vikhlyantseva N.,U,,RUS,19.9534565366,115,567,201468,,,Shvedova Y.,R,180.0,KAZ,29.3853524983,45,1224,6-3 6-4,3,R32,67.0,0.0,1.0,57.0,40.0,29.0,9.0,10.0,1.0,2.0,2.0,0.0,50.0,28.0,18.0,14.0,9.0,2.0,5.0
192,7,St. Petersburg,Ladies Trophy,2017-01-31,International,Indoor,Hard,1st Round,3,Vinci R.,Babos T.,21.0,30.0,2090.0,1485.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.65,2.05,1.67,2.2,1.71,2.25,1.75,2.35,1.65,2.19,2017-1086,St. Petersburg,Hard,32,I,2017-01-31,278,201311,6.0,,Vinci R.,R,163.0,ITA,33.9493497604,21,2090,201693,,,Babos T.,R,179.0,HUN,23.7262149213,30,1485,6-3 3-6 6-4,3,R32,124.0,3.0,1.0,83.0,46.0,28.0,19.0,14.0,6.0,11.0,3.0,6.0,106.0,73.0,44.0,11.0,14.0,12.0,18.0
193,7,St. Petersburg,Ladies Trophy,2017-01-31,International,Indoor,Hard,1st Round,3,Putintseva Y.,Larsson J.,34.0,61.0,1390.0,1000.0,6.0,0.0,1.0,0.0,,,1.0,0.0,Retired,2.0,1.72,1.95,1.72,2.0,1.8,2.05,1.85,2.12,1.85,2.02,1.77,2017-1086,St. Petersburg,Hard,32,I,2017-01-31,276,201709,,,Putintseva Y.,R,,KAZ,22.0643394935,34,1390,201596,,,Larsson J.,R,174.0,SWE,28.4544832307,61,1000,6-0 1-0 RET,3,R32,31.0,1.0,0.0,22.0,15.0,13.0,3.0,4.0,0.0,0.0,0.0,1.0,19.0,14.0,5.0,1.0,3.0,0.0,3.0
194,7,St. Petersburg,Ladies Trophy,2017-01-31,International,Indoor,Hard,1st Round,3,Mladenovic K.,Mertens E.,51.0,85.0,1120.0,755.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.83,1.83,1.82,1.82,1.8,2.0,1.93,1.95,1.95,2.0,1.87,1.9,2017-1086,St. Petersburg,Hard,32,I,2017-01-31,280,201540,,,Mladenovic K.,R,184.0,FRA,23.7152635181,51,1120,210722,,Q,Mertens E.,U,,BEL,21.2046543463,85,755,7-6(5) 6-4,3,R32,106.0,6.0,3.0,74.0,47.0,30.0,10.0,11.0,5.0,10.0,0.0,4.0,76.0,44.0,27.0,11.0,11.0,2.0,8.0
195,7,St. Petersburg,Ladies Trophy,2017-01-31,International,Indoor,Hard,1st Round,3,Konjuh A.,Niculescu M.,39.0,35.0,1351.0,1390.0,1.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.66,2.1,1.65,2.05,1.73,2.1,1.71,2.24,1.74,2.25,1.68,2.15,2017-1086,St. Petersburg,Hard,32,I,2017-01-31,284,211951,,,Konjuh A.,R,,CRO,19.0937713895,39,1351,201512,,,Niculescu M.,R,168.0,ROU,29.3497604381,35,1390,1-6 6-3 6-2,3,R32,119.0,6.0,8.0,88.0,50.0,37.0,16.0,12.0,7.0,10.0,1.0,2.0,96.0,75.0,42.0,12.0,12.0,7.0,11.0
196,7,St. Petersburg,Ladies Trophy,2017-01-31,International,Indoor,Hard,1st Round,3,Cornet A.,Flipkens K.,44.0,76.0,1242.0,815.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.2,1.62,2.2,1.64,2.39,1.65,2.4,1.6,2.27,2017-1086,St. Petersburg,Hard,32,I,2017-01-31,272,201427,,,Cornet A.,R,173.0,FRA,27.022587269,44,1242,201465,,Q,Flipkens K.,R,165.0,BEL,31.0554414784,76,815,6-4 6-2,3,R32,85.0,1.0,3.0,55.0,38.0,32.0,9.0,9.0,1.0,1.0,0.0,2.0,65.0,43.0,25.0,10.0,9.0,6.0,9.0
197,7,St. Petersburg,Ladies Trophy,2017-01-31,International,Indoor,Hard,1st Round,3,Vekic D.,Ostapenko J.,88.0,33.0,726.0,1425.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,3.5,1.28,3.5,1.25,,,,,3.5,1.3,3.48,1.27,2017-1086,St. Petersburg,Hard,32,I,2017-01-31,271,202499,,LL,Vekic D.,R,,CRO,20.59137577,88,726,211533,,,Ostapenko J.,R,,LAT,19.6468172485,33,1425,6-0 6-4,3,R32,86.0,2.0,2.0,66.0,39.0,22.0,18.0,8.0,7.0,8.0,2.0,6.0,68.0,36.0,20.0,11.0,8.0,8.0,13.0
198,7,St. Petersburg,Ladies Trophy,2017-01-31,International,Indoor,Hard,1st Round,3,Kasatkina D.,Bencic B.,27.0,80.0,1580.0,771.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.35,1.57,2.38,1.47,2.88,1.58,2.9,1.51,2.53,2017-1086,St. Petersburg,Hard,32,I,2017-01-31,282,214082,8.0,,Kasatkina D.,R,,RUS,19.7344284736,27,1580,202505,,,Bencic B.,R,,SUI,19.8932238193,80,771,6-2 7-5,3,R32,94.0,3.0,2.0,74.0,51.0,35.0,10.0,10.0,6.0,8.0,1.0,7.0,65.0,37.0,23.0,9.0,10.0,7.0,12.0
199,7,St. Petersburg,Ladies Trophy,2017-02-01,International,Indoor,Hard,1st Round,3,Vesnina E.,Makarova E.,16.0,37.0,2357.0,1377.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.62,1.44,2.5,1.45,2.5,1.53,2.74,1.51,2.75,1.56,2.56,1.49,2017-1086,St. Petersburg,Hard,32,I,2017-02-01,273,201455,5.0,,Vesnina E.,R,176.0,RUS,30.4996577687,16,2357,201505,,,Makarova E.,L,178.0,RUS,28.6488706366,37,1377,6-3 6-1,3,R32,68.0,3.0,0.0,48.0,30.0,24.0,9.0,8.0,2.0,3.0,2.0,2.0,53.0,31.0,16.0,8.0,8.0,9.0,14.0
200,7,St. Petersburg,Ladies Trophy,2017-02-01,International,Indoor,Hard,2nd Round,3,Putintseva Y.,Beck A.,34.0,67.0,1390.0,890.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.83,1.83,1.9,1.8,2.0,1.8,1.92,1.99,2.0,1.99,1.91,1.86,2017-1086,St. Petersburg,Hard,32,I,2017-02-01,289,201709,,,Putintseva Y.,R,,KAZ,22.0643394935,34,1390,202470,,,Beck A.,R,170.0,GER,22.9541409993,67,890,6-4 6-0,3,R16,76.0,2.0,1.0,49.0,29.0,21.0,10.0,8.0,3.0,5.0,0.0,3.0,52.0,40.0,19.0,2.0,8.0,3.0,9.0
201,7,St. Petersburg,Ladies Trophy,2017-02-01,International,Indoor,Hard,2nd Round,3,Halep S.,Konjuh A.,4.0,39.0,5073.0,1351.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.38,2.8,1.36,3.0,1.43,3.09,1.49,3.09,1.42,2.81,2017-1086,St. Petersburg,Hard,32,I,2017-02-01,293,201594,1.0,,Halep S.,R,168.0,ROU,25.3442847365,4,5073,211951,,,Konjuh A.,R,,CRO,19.0937713895,39,1351,6-4 7-6(2),3,R16,97.0,3.0,2.0,65.0,39.0,26.0,16.0,11.0,2.0,5.0,3.0,5.0,87.0,55.0,42.0,5.0,11.0,8.0,12.0
202,7,St. Petersburg,Ladies Trophy,2017-02-01,International,Indoor,Hard,2nd Round,3,Vikhlyantseva N.,Kasatkina D.,115.0,27.0,567.0,1580.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.5,1.28,3.2,1.3,3.25,1.36,3.78,1.32,3.29,1.38,3.31,1.32,2017-1086,St. Petersburg,Hard,32,I,2017-02-01,292,212001,,WC,Vikhlyantseva N.,U,,RUS,19.9534565366,115,567,214082,8.0,,Kasatkina D.,R,,RUS,19.7344284736,27,1580,7-6(4) 6-2,3,R16,87.0,5.0,2.0,71.0,52.0,31.0,9.0,10.0,4.0,7.0,1.0,4.0,69.0,43.0,23.0,11.0,10.0,6.0,11.0
203,7,St. Petersburg,Ladies Trophy,2017-02-01,International,Indoor,Hard,2nd Round,3,Kuznetsova S.,Gavrilova D.,8.0,26.0,3915.0,1665.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.75,1.4,3.0,1.4,3.21,1.46,3.21,1.41,2.87,2017-1086,St. Petersburg,Hard,32,I,2017-02-01,288,201320,3.0,,Kuznetsova S.,R,174.0,RUS,31.5947980835,8,3915,201611,,,Gavrilova D.,R,,AUS,22.9075975359,26,1665,6-1 6-3,3,R16,81.0,2.0,2.0,53.0,39.0,28.0,8.0,8.0,3.0,3.0,0.0,1.0,65.0,41.0,21.0,11.0,8.0,6.0,10.0
204,7,St. Petersburg,Ladies Trophy,2017-02-02,International,Indoor,Hard,2nd Round,3,Vinci R.,Petkovic A.,21.0,52.0,2090.0,1105.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.72,1.92,1.75,2.0,1.8,2.3,1.69,2.3,1.8,2.12,1.7,2017-1086,St. Petersburg,Hard,32,I,2017-02-02,290,201311,6.0,,Vinci R.,R,163.0,ITA,33.9493497604,21,2090,201492,,Q,Petkovic A.,R,180.0,GER,29.3935660507,52,1105,6-4 6-4,3,R16,97.0,0.0,1.0,65.0,39.0,28.0,13.0,10.0,6.0,8.0,2.0,2.0,70.0,51.0,29.0,8.0,10.0,14.0,18.0
205,7,St. Petersburg,Ladies Trophy,2017-02-02,International,Indoor,Hard,2nd Round,3,Vesnina E.,Cornet A.,16.0,44.0,2357.0,1242.0,2.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.8,1.9,1.82,1.85,1.83,1.83,1.88,2.02,1.95,2.02,1.84,1.93,2017-1086,St. Petersburg,Hard,32,I,2017-02-02,287,201455,5.0,,Vesnina E.,R,176.0,RUS,30.4996577687,16,2357,201427,,,Cornet A.,R,173.0,FRA,27.022587269,44,1242,2-6 6-3 6-3,3,R16,128.0,1.0,4.0,92.0,61.0,34.0,18.0,13.0,7.0,12.0,2.0,6.0,88.0,53.0,34.0,12.0,13.0,9.0,15.0
206,7,St. Petersburg,Ladies Trophy,2017-02-02,International,Indoor,Hard,2nd Round,3,Mladenovic K.,Williams V.,51.0,11.0,1120.0,3530.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.5,2.25,1.55,2.25,1.57,2.52,1.59,2.58,1.61,2.4,1.54,2017-1086,St. Petersburg,Hard,32,I,2017-02-02,291,201540,,,Mladenovic K.,R,184.0,FRA,23.7152635181,51,1120,200748,4.0,,Williams V.,R,185.0,USA,36.6214921287,11,3530,6-3 6-1,3,R16,55.0,5.0,2.0,42.0,29.0,21.0,8.0,8.0,0.0,1.0,1.0,2.0,48.0,33.0,16.0,5.0,8.0,5.0,10.0
207,7,St. Petersburg,Ladies Trophy,2017-02-02,International,Indoor,Hard,2nd Round,3,Cibulkova D.,Vekic D.,5.0,88.0,4985.0,726.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.28,3.25,1.29,3.5,1.34,3.6,1.3,3.9,1.29,3.53,2017-1086,St. Petersburg,Hard,32,I,2017-02-02,286,201495,2.0,,Cibulkova D.,R,161.0,SVK,27.7371663244,5,4985,202499,,LL,Vekic D.,R,,CRO,20.59137577,88,726,6-2 6-2,3,R16,73.0,0.0,2.0,51.0,40.0,27.0,5.0,8.0,3.0,4.0,4.0,2.0,52.0,32.0,16.0,6.0,8.0,3.0,8.0
208,8,Taipei,Taiwan Open,2017-01-30,International,Outdoor,Hard,1st Round,3,Ozaki R.,Cirstea S.,94.0,59.0,690.0,1009.0,7.0,6.0,3.0,2.0,,,1.0,0.0,Retired,2.75,1.4,2.45,1.45,2.62,1.5,2.84,1.48,2.84,1.5,2.66,1.46,2017-1096,Taipei,Hard,32,I,2017-01-30,276,203552,,,Ozaki R.,R,,JPN,22.8090349076,94,690,201514,,,Cirstea S.,R,176.0,ROU,26.81724846,59,1009,7-6(3) 3-2 RET,3,R32,88.0,0.0,5.0,74.0,49.0,30.0,11.0,9.0,7.0,11.0,1.0,0.0,62.0,36.0,18.0,14.0,8.0,5.0,9.0
209,8,Taipei,Taiwan Open,2017-01-30,International,Outdoor,Hard,1st Round,3,Doi M.,Hibino N.,41.0,102.0,1270.0,640.0,6.0,2.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.38,2.75,1.44,2.75,1.44,2.97,1.44,3.05,1.41,2.84,2017-1096,Taipei,Hard,32,I,2017-01-30,277,201595,6.0,,Doi M.,L,159.0,JPN,25.7577002053,41,1270,211702,,,Hibino N.,R,,JPN,22.173853525,102,640,6-2 2-6 6-4,3,R32,120.0,0.0,1.0,78.0,46.0,33.0,16.0,13.0,3.0,7.0,2.0,2.0,93.0,64.0,41.0,11.0,13.0,11.0,16.0
210,8,Taipei,Taiwan Open,2017-01-30,International,Outdoor,Hard,1st Round,3,Minella M.,Cepelova J.,93.0,101.0,693.0,640.0,1.0,6.0,7.0,6.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.25,1.55,2.25,1.62,2.34,1.66,2.38,1.68,2.3,1.6,2017-1096,Taipei,Hard,32,I,2017-01-30,280,201605,,,Minella M.,R,,LUX,31.189596167,93,693,202450,,,Cepelova J.,R,168.0,SVK,23.6741957563,101,640,1-6 7-6(2) 6-4,3,R32,124.0,4.0,0.0,93.0,59.0,38.0,15.0,14.0,10.0,16.0,1.0,4.0,92.0,51.0,33.0,21.0,15.0,5.0,10.0
211,8,Taipei,Taiwan Open,2017-01-30,International,Outdoor,Hard,1st Round,3,Sevastova A.,Kato M.,32.0,188.0,1445.0,293.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.22,3.6,1.25,4.0,1.25,4.33,1.27,4.5,1.23,4.04,2017-1096,Taipei,Hard,32,I,2017-01-30,274,201545,4.0,,Sevastova A.,U,,LAT,26.8008213552,32,1445,203504,,Q,Kato M.,R,,JPN,22.1930184805,188,293,6-0 6-4,3,R32,61.0,4.0,1.0,45.0,22.0,14.0,15.0,8.0,3.0,5.0,1.0,2.0,52.0,36.0,17.0,3.0,8.0,2.0,8.0
212,8,Taipei,Taiwan Open,2017-01-30,International,Outdoor,Hard,1st Round,3,Jabeur O.,Gibbs N.,181.0,89.0,305.0,724.0,6.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.25,1.57,2.4,1.5,2.25,1.62,2.4,1.63,2.44,1.67,2.33,1.59,2017-1096,Taipei,Hard,32,I,2017-01-30,283,202460,,Q,Jabeur O.,R,,TUN,22.4257357974,181,305,202484,,,Gibbs N.,R,,USA,23.9123887748,89,724,6-4 4-6 6-1,3,R32,101.0,3.0,3.0,95.0,49.0,35.0,23.0,14.0,10.0,13.0,0.0,4.0,80.0,44.0,28.0,17.0,13.0,5.0,10.0
213,8,Taipei,Taiwan Open,2017-01-30,International,Outdoor,Hard,1st Round,3,Siniakova K.,Voskoboeva G.,40.0,263.0,1343.0,180.0,5.0,7.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,1.14,5.5,1.17,4.25,1.17,5.0,1.16,5.96,1.18,5.96,1.15,5.24,2017-1096,Taipei,Hard,32,I,2017-01-30,273,211701,5.0,,Siniakova K.,R,,CZE,20.7255304586,40,1343,201448,,,Voskoboeva G.,R,183.0,KAZ,32.1177275838,263,180,5-7 6-4 6-2,3,R32,146.0,1.0,5.0,101.0,60.0,37.0,20.0,15.0,8.0,14.0,2.0,4.0,107.0,54.0,30.0,26.0,15.0,11.0,19.0
214,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Zhu L.,Linette M.,122.0,95.0,491.0,681.0,6.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.1,1.65,2.2,1.62,2.42,1.63,2.42,1.69,2.27,1.61,2017-1096,Taipei,Hard,32,I,2017-01-31,279,202684,,,Zhu L.,R,,CHN,23.0061601643,122,491,202663,,,Linette M.,R,,POL,24.9664613279,95,681,6-3 5-7 6-4,3,R32,142.0,4.0,6.0,119.0,68.0,44.0,28.0,16.0,11.0,15.0,8.0,3.0,99.0,59.0,41.0,17.0,15.0,6.0,11.0
215,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Nara K.,Jankovic J.,87.0,49.0,744.0,1135.0,6.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,3.75,1.25,3.1,1.3,3.5,1.29,3.78,1.31,3.9,1.31,3.54,1.28,2017-1096,Taipei,Hard,32,I,2017-01-31,278,201597,,,Nara K.,R,,JPN,25.0869267625,87,744,201347,8.0,,Jankovic J.,R,177.0,SRB,31.9206023272,49,1135,6-7(4) 7-5 6-4,3,R32,161.0,0.0,5.0,110.0,66.0,43.0,28.0,17.0,8.0,11.0,8.0,9.0,114.0,77.0,50.0,16.0,17.0,8.0,13.0
216,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Hradecka L.,Kozlova K.,170.0,99.0,330.0,650.0,7.0,6.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.83,1.83,1.95,1.72,1.83,1.83,1.94,1.94,2.0,1.94,1.91,1.85,2017-1096,Taipei,Hard,32,I,2017-01-31,284,201556,,Q,Hradecka L.,R,177.0,CZE,31.6960985626,170,330,203462,,,Kozlova K.,R,,UKR,22.9431895962,99,650,7-6(3) 4-6 6-1,3,R32,140.0,13.0,9.0,97.0,55.0,46.0,20.0,15.0,2.0,4.0,0.0,1.0,106.0,79.0,49.0,15.0,14.0,7.0,10.0
217,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Svitolina E.,Rodina E.,13.0,83.0,2955.0,756.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.5,1.1,6.0,1.07,7.5,1.08,9.43,1.12,9.47,1.09,7.25,2017-1096,Taipei,Hard,32,I,2017-01-31,285,202494,1.0,,Svitolina E.,R,174.0,UKR,22.3846680356,13,2955,201516,,,Rodina E.,R,,RUS,27.9863107461,83,756,6-0 6-3,3,R32,58.0,3.0,2.0,44.0,23.0,19.0,14.0,8.0,0.0,0.0,1.0,2.0,39.0,19.0,12.0,7.0,7.0,2.0,6.0
218,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Stosur S.,Kovinic D.,23.0,68.0,2016.0,885.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.62,2.1,1.67,2.1,1.72,2.23,1.73,2.25,1.67,2.15,2017-1096,Taipei,Hard,32,I,2017-01-31,270,201325,2.0,,Stosur S.,R,172.0,AUS,32.8377823409,23,2016,203575,,,Kovinic D.,R,,MNE,22.2012320329,68,885,6-2 6-4,3,R32,80.0,1.0,2.0,61.0,40.0,27.0,9.0,9.0,2.0,4.0,2.0,4.0,52.0,32.0,16.0,9.0,9.0,1.0,6.0
219,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Safarova L.,Krunic A.,55.0,132.0,1068.0,452.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.33,3.25,1.35,2.9,1.33,3.1,1.38,3.26,1.4,3.26,1.36,3.08,2017-1096,Taipei,Hard,32,I,2017-01-31,275,201425,,WC,Safarova L.,L,177.0,CZE,29.9876796715,55,1068,202434,,Q,Krunic A.,R,,SRB,23.8795345654,132,452,6-3 6-4,3,R32,85.0,9.0,6.0,66.0,34.0,27.0,17.0,10.0,1.0,1.0,0.0,0.0,81.0,60.0,36.0,11.0,9.0,11.0,13.0
220,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Garcia C.,Erakovic M.,25.0,110.0,1885.0,590.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.33,3.25,1.33,2.9,1.36,3.0,1.43,3.04,1.44,3.35,1.37,3.03,2017-1096,Taipei,Hard,32,I,2017-01-31,281,201614,3.0,,Garcia C.,R,,FRA,23.2908966461,25,1885,201523,,Q,Erakovic M.,R,174.0,NZL,28.9034907598,110,590,6-3 6-2,3,R32,67.0,3.0,1.0,46.0,26.0,21.0,13.0,9.0,0.0,1.0,2.0,7.0,57.0,31.0,19.0,10.0,8.0,7.0,11.0
221,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Peng S.,Zheng S.,71.0,92.0,832.0,698.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.4,1.33,3.0,1.3,3.3,1.39,3.22,1.39,3.6,1.32,3.29,2017-1096,Taipei,Hard,32,I,2017-01-31,272,201397,,,Peng S.,R,173.0,CHN,31.06091718,71,832,202453,,,Zheng S.,R,,CHN,22.984257358,92,698,6-2 6-2,3,R32,65.0,1.0,1.0,46.0,28.0,13.0,15.0,8.0,2.0,4.0,0.0,2.0,46.0,25.0,9.0,8.0,8.0,3.0,9.0
222,8,Taipei,Taiwan Open,2017-01-31,International,Outdoor,Hard,1st Round,3,Jakupovic D.,Schiavone F.,156.0,100.0,363.0,649.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.72,1.95,1.73,2.1,1.78,2.15,1.85,2.15,1.76,2.03,2017-1096,Taipei,Hard,32,I,2017-01-31,271,203435,,Q,Jakupovic D.,R,,SLO,25.8562628337,156,363,201212,,,Schiavone F.,R,166.0,ITA,36.605065024,100,649,7-6(2) 6-3,3,R32,104.0,1.0,2.0,74.0,44.0,33.0,17.0,10.0,5.0,6.0,0.0,3.0,80.0,40.0,28.0,21.0,11.0,9.0,12.0
223,8,Taipei,Taiwan Open,2017-02-01,International,Outdoor,Hard,2nd Round,3,Jabeur O.,Rogers S.,181.0,48.0,305.0,1138.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.35,3.0,1.36,3.08,1.43,3.2,1.43,2.98,1.38,2017-1096,Taipei,Hard,32,I,2017-02-01,292,202460,,Q,Jabeur O.,R,,TUN,22.4257357974,181,305,201603,7.0,,Rogers S.,R,,USA,24.2984257358,48,1138,7-5 6-2,3,R16,84.0,11.0,1.0,70.0,35.0,29.0,17.0,10.0,3.0,4.0,0.0,2.0,73.0,43.0,27.0,11.0,10.0,2.0,6.0
224,8,Taipei,Taiwan Open,2017-02-01,International,Outdoor,Hard,2nd Round,3,Doi M.,Ozaki R.,41.0,94.0,1270.0,690.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.37,1.45,2.5,1.53,2.5,1.54,2.66,1.57,2.66,1.53,2.47,2017-1096,Taipei,Hard,32,I,2017-02-01,289,201595,6.0,,Doi M.,L,159.0,JPN,25.7577002053,41,1270,203552,,,Ozaki R.,R,,JPN,22.8090349076,94,690,6-4 6-3,3,R16,99.0,1.0,1.0,76.0,44.0,26.0,17.0,9.0,14.0,16.0,0.0,2.0,67.0,42.0,21.0,13.0,10.0,5.0,10.0
